item,basketballRefID,NBAID,itemLabel
http://www.wikidata.org/entity/Q2913719,c/crawfch01,1544,Chris Crawford
http://www.wikidata.org/entity/Q2923495,w/wanambr01,202954,Brad Wanamaker
http://www.wikidata.org/entity/Q2943748,k/kilpaca01,77258,Carl Kilpatrick
http://www.wikidata.org/entity/Q2964899,w/wrighch01,202874,Chris Wright
http://www.wikidata.org/entity/Q3098552,f/forbega01,201814,Gary Forbes
http://www.wikidata.org/entity/Q3615433,b/brownan01,2810,Andre Brown
http://www.wikidata.org/entity/Q15030303,c/campbbr01,,Bruce Campbell
http://www.wikidata.org/entity/Q15908865,a/adamsjo01,203919,Jordan Adams
http://www.wikidata.org/entity/Q21067137,w/washbja01,,Jason Washburn
http://www.wikidata.org/entity/Q974738,s/smithja01,2074,Jabari Smith
http://www.wikidata.org/entity/Q1120799,w/willima03,200766,Marcus Williams
http://www.wikidata.org/entity/Q1155161,m/macyky01,77438,Kyle Macy
http://www.wikidata.org/entity/Q1164595,f/fortsda01,1504,Danny Fortson
http://www.wikidata.org/entity/Q1242197,m/marshdo01,923,Donyell Marshall
http://www.wikidata.org/entity/Q1273409,h/hodgecr01,77034,Craig Hodges
http://www.wikidata.org/entity/Q1363177,v/vasqugr01,202349,Greivis Vásquez
http://www.wikidata.org/entity/Q1363787,e/evansje01,202379,Jeremy Evans
http://www.wikidata.org/entity/Q1363974,m/marshra01,101185,Rawle Marshall
http://www.wikidata.org/entity/Q1364214,r/rautian01,202360,Andy Rautins
http://www.wikidata.org/entity/Q1377226,v/vaughja01,1521,Jacque Vaughn
http://www.wikidata.org/entity/Q1424414,m/mccraro01,1622,Rodney McCray
http://www.wikidata.org/entity/Q1424436,k/keacl01,77229,Clarence Kea
http://www.wikidata.org/entity/Q1424462,a/aventan01,138,Anthony Avent
http://www.wikidata.org/entity/Q1424613,b/bookeme01,511,Melvin Booker
http://www.wikidata.org/entity/Q1444809,a/amaketo01,,Tommy Amaker
http://www.wikidata.org/entity/Q1445455,e/edwarbi01,76646,Bill Edwards
http://www.wikidata.org/entity/Q1450542,m/mckinbo01,77546,Bones McKinney
http://www.wikidata.org/entity/Q1452892,h/halbech01,76918,Chick Halbert
http://www.wikidata.org/entity/Q1452898,s/sadowed01,78050,Ed Sadowski
http://www.wikidata.org/entity/Q1458187,p/peelean01,324,Anthony Peeler
http://www.wikidata.org/entity/Q1463202,k/kingji03,,James King
http://www.wikidata.org/entity/Q1463599,h/hewitbi01,77013,Bill Hewitt
http://www.wikidata.org/entity/Q1528032,k/kautzwi01,77228,Wibs Kautz
http://www.wikidata.org/entity/Q1528141,h/hansro01,76939,Rollen Hans
http://www.wikidata.org/entity/Q1554023,h/hernawi01,1626195,Willy Hernangómez
http://www.wikidata.org/entity/Q1583705,k/krausda01,77309,Dan Kraus
http://www.wikidata.org/entity/Q1583907,g/ganttbo01,76776,Bob Gantt
http://www.wikidata.org/entity/Q1584499,m/milesaa01,,Aaron Miles
http://www.wikidata.org/entity/Q1606707,s/schnidi01,78086,Dick Schnittker
http://www.wikidata.org/entity/Q1606753,j/jamerda01,77114,Dave Jamerson
http://www.wikidata.org/entity/Q1606826,l/leecl01,77357,Clyde Lee
http://www.wikidata.org/entity/Q1606842,m/mcnamjo01,77559,Joe McNamee
http://www.wikidata.org/entity/Q1607286,b/brownke01,2208,Kedrick Brown
http://www.wikidata.org/entity/Q1607296,g/gaborbi01,76768,Billy Gabor
http://www.wikidata.org/entity/Q1608041,t/tylerte01,78390,Terry Tyler
http://www.wikidata.org/entity/Q1608491,d/davismi01,76531,Mike Davis
http://www.wikidata.org/entity/Q1608798,b/brownro01,,Roger Brown
http://www.wikidata.org/entity/Q1608950,j/jabalwa01,,Warren Jabali
http://www.wikidata.org/entity/Q1609464,r/rickedi01,77955,Dick Ricketts
http://www.wikidata.org/entity/Q1610282,k/kaftage01,77218,George Kaftan
http://www.wikidata.org/entity/Q1612734,g/greenmi01,76873,Mike Green
http://www.wikidata.org/entity/Q1615283,m/moneyer01,77627,Eric Money
http://www.wikidata.org/entity/Q1615679,s/saundfr01,78065,Fred Saunders
http://www.wikidata.org/entity/Q1616789,g/greveke01,76887,Kevin Grevey
http://www.wikidata.org/entity/Q1617163,m/mcnamma01,77558,Mark McNamara
http://www.wikidata.org/entity/Q1617210,c/carrch01,713,Chris Carr
http://www.wikidata.org/entity/Q1617484,g/garnebi02,76785,Bill Garnett
http://www.wikidata.org/entity/Q1618113,m/mccasam01,1043,Amal McCaskill
http://www.wikidata.org/entity/Q1618149,w/willial02,1541,Alvin Williams
http://www.wikidata.org/entity/Q1619294,m/mccoyje01,1741,Jelani McCoy
http://www.wikidata.org/entity/Q1620249,h/hammoto01,67,Tom Hammonds
http://www.wikidata.org/entity/Q1621440,b/bachjo01,76080,Johnny Bach
http://www.wikidata.org/entity/Q1621443,w/williro02,78565,Rob Williams
http://www.wikidata.org/entity/Q1622405,h/highjo01,77022,Johnny High
http://www.wikidata.org/entity/Q1622762,b/bryanma01,95,Mark Bryant
http://www.wikidata.org/entity/Q1626478,d/dayto01,103,Todd Day
http://www.wikidata.org/entity/Q1626604,e/earlac01,768,Acie Earl
http://www.wikidata.org/entity/Q1627389,s/smithmi02,63,Michael Smith
http://www.wikidata.org/entity/Q1627976,a/anderro01,76046,Ron Anderson
http://www.wikidata.org/entity/Q1628285,r/raylji01,,Jimmy Rayl
http://www.wikidata.org/entity/Q1628301,g/gregocl01,76884,Claude Gregory
http://www.wikidata.org/entity/Q1629949,a/ahearbl01,,Blake Ahearn
http://www.wikidata.org/entity/Q1630049,l/lockro01,77398,Rob Lock
http://www.wikidata.org/entity/Q1631653,w/woodda01,116,David Wood
http://www.wikidata.org/entity/Q1634810,c/carlsdo01,76344,Don Carlson
http://www.wikidata.org/entity/Q1639693,r/respesh01,704,Shawn Respert
http://www.wikidata.org/entity/Q1647863,o/oconnde01,77745,Dermie O'Connell
http://www.wikidata.org/entity/Q1653956,m/mellini01,1629740,Nicolò Melli
http://www.wikidata.org/entity/Q1669202,m/macklve01,202731,Vernon Macklin
http://www.wikidata.org/entity/Q1745862,p/piercri01,894,Ricky Pierce
http://www.wikidata.org/entity/Q1747218,p/phillga01,77855,Gary Phillips
http://www.wikidata.org/entity/Q1747703,h/hitero01,200823,Robert Hite
http://www.wikidata.org/entity/Q1748550,b/boylaji01,,Jim Boylan
http://www.wikidata.org/entity/Q1749405,f/farmede01,2824,Desmon Farmer
http://www.wikidata.org/entity/Q1749533,t/thomabi01,2873,Billy Thomas
http://www.wikidata.org/entity/Q1773923,g/galloti01,,Tiny Gallon
http://www.wikidata.org/entity/Q1815125,s/smithra01,78200,Randy Smith
http://www.wikidata.org/entity/Q1842302,h/huntebr01,2599,Brandon Hunter
http://www.wikidata.org/entity/Q1848493,l/lauvejo01,203530,Joffrey Lauvergne
http://www.wikidata.org/entity/Q1862004,t/traylro01,1714,Robert Traylor
http://www.wikidata.org/entity/Q1992220,r/rileycl01,,Claude Riley
http://www.wikidata.org/entity/Q2032555,p/palubed01,,Ed Palubinskas
http://www.wikidata.org/entity/Q2032738,a/anderwi01,335,Willie Anderson
http://www.wikidata.org/entity/Q2033126,h/hubbabo01,77072,Bob Hubbard
http://www.wikidata.org/entity/Q2057641,m/melchge01,,Gene Melchiorre
http://www.wikidata.org/entity/Q2059430,m/majokat01,,Ater Majok
http://www.wikidata.org/entity/Q2241174,s/schefto01,78080,Tom Scheffler
http://www.wikidata.org/entity/Q2252657,f/freewo01,76753,World B. Free
http://www.wikidata.org/entity/Q2275193,c/countme01,76458,Mel Counts
http://www.wikidata.org/entity/Q2308556,b/brownra02,753,Randy Brown
http://www.wikidata.org/entity/Q2311290,d/declean01,692,Andrew DeClercq
http://www.wikidata.org/entity/Q2317740,c/collija04,2215,Jason Collins
http://www.wikidata.org/entity/Q2326964,d/drewjo01,76598,John Drew
http://www.wikidata.org/entity/Q2329792,d/dukeswa01,76611,Walter Dukes
http://www.wikidata.org/entity/Q4020223,w/whitewi01,78515,Willie White
http://www.wikidata.org/entity/Q17302809,c/clarkjo01,203903,Jordan Clarkson
http://www.wikidata.org/entity/Q20873498,w/wilsoja02,,Jamil Wilson
http://www.wikidata.org/entity/Q100919123,r/ryanma01,1630346,Matt Ryan
http://www.wikidata.org/entity/Q100924020,s/smithda01,,Dallas Smith
http://www.wikidata.org/entity/Q574060,t/tollian01,201229,Anthony Tolliver
http://www.wikidata.org/entity/Q583380,v/vinsofr01,1844,Fred Vinson
http://www.wikidata.org/entity/Q600960,v/verhope01,78414,Peter Verhoeven
http://www.wikidata.org/entity/Q602851,s/shephbi01,,Billy Shepherd
http://www.wikidata.org/entity/Q611871,w/walshma01,101190,Matt Walsh
http://www.wikidata.org/entity/Q633913,r/richacl01,77950,Clint Richardson
http://www.wikidata.org/entity/Q642992,m/miasest01,77587,Stan Miasek
http://www.wikidata.org/entity/Q657378,t/twardda01,78387,Dave Twardzik
http://www.wikidata.org/entity/Q674520,w/wagneda02,2402,Dajuan Wagner
http://www.wikidata.org/entity/Q681243,j/jeffrja01,2407,Jared Jeffries
http://www.wikidata.org/entity/Q681735,a/amundlo01,200811,Louis Amundson
http://www.wikidata.org/entity/Q683843,r/richano01,2369,Norman Richardson
http://www.wikidata.org/entity/Q705738,c/connoch01,76432,Chuck Connors
http://www.wikidata.org/entity/Q706180,m/mohamna01,1737,Nazr Mohammed
http://www.wikidata.org/entity/Q707870,s/sasseja01,987,Jason Sasser
http://www.wikidata.org/entity/Q708983,p/penbemi01,2130,Mike Penberthy
http://www.wikidata.org/entity/Q714640,a/aguirma01,76016,Mark Aguirre
http://www.wikidata.org/entity/Q716081,s/shumpim01,202697,Iman Shumpert
http://www.wikidata.org/entity/Q716638,z/zimmede01,2583,Derrick Zimmerman
http://www.wikidata.org/entity/Q717532,m/mbahalu01,201601,Luc Mbah a Moute
http://www.wikidata.org/entity/Q718669,t/thompda01,78326,David Thompson
http://www.wikidata.org/entity/Q719891,l/loscuji01,77409,Jim Loscutoff
http://www.wikidata.org/entity/Q720821,a/allumda01,76030,Darrell Allums
http://www.wikidata.org/entity/Q729281,s/sprewla01,84,Latrell Sprewell
http://www.wikidata.org/entity/Q730262,r/richaje01,200978,Jeremy Richardson
http://www.wikidata.org/entity/Q732825,s/smithch04,1520,Charles Smith
http://www.wikidata.org/entity/Q733261,k/kenonla01,77246,Larry Kenon
http://www.wikidata.org/entity/Q734762,g/giannpa01,,Panagiotis Giannakis
http://www.wikidata.org/entity/Q739832,e/elsonfr01,1922,Francisco Elson
http://www.wikidata.org/entity/Q763614,c/catoke01,1509,Kelvin Cato
http://www.wikidata.org/entity/Q764130,w/whitete01,,Terrico White
http://www.wikidata.org/entity/Q770761,b/brownde02,2484,Devin Brown
http://www.wikidata.org/entity/Q775144,l/lasmest01,201186,Stephane Lasme
http://www.wikidata.org/entity/Q779600,r/roberbi01,77979,Bill Roberts
http://www.wikidata.org/entity/Q781069,c/croshau01,1506,Austin Croshere
http://www.wikidata.org/entity/Q781176,r/riverau01,203085,Austin Rivers
http://www.wikidata.org/entity/Q784179,b/bowento01,,Tom Bowens
http://www.wikidata.org/entity/Q787999,s/seikaro01,938,Rony Seikaly
http://www.wikidata.org/entity/Q892931,w/wellsbo01,1719,Bonzi Wells
http://www.wikidata.org/entity/Q914125,b/balkmre01,200764,Renaldo Balkman
http://www.wikidata.org/entity/Q914127,h/hangaad01,,Ádám Hanga
http://www.wikidata.org/entity/Q918878,s/sullija01,203096,Jared Sullinger
http://www.wikidata.org/entity/Q919197,h/haywago01,202330,Gordon Hayward
http://www.wikidata.org/entity/Q920007,d/dierkco01,76566,Connie Dierking
http://www.wikidata.org/entity/Q921511,s/smithja02,201160,Jason Smith
http://www.wikidata.org/entity/Q924857,g/gomesry01,101155,Ryan Gomes
http://www.wikidata.org/entity/Q925163,c/currymi01,688,Michael Curry
http://www.wikidata.org/entity/Q926164,m/maynoer01,201953,Eric Maynor
http://www.wikidata.org/entity/Q926284,w/willite01,201944,Terrence Williams
http://www.wikidata.org/entity/Q926311,r/robingl01,299,Glenn Robinson
http://www.wikidata.org/entity/Q926337,m/mulleby01,201957,Byron Mullens
http://www.wikidata.org/entity/Q928077,f/farieke01,202702,Kenneth Faried
http://www.wikidata.org/entity/Q929291,h/hawessp01,201150,Spencer Hawes
http://www.wikidata.org/entity/Q930443,b/beckby01,76134,Byron Beck
http://www.wikidata.org/entity/Q930445,s/snower01,,Eric Snow
http://www.wikidata.org/entity/Q933485,d/dykemcr01,76625,Craig Dykema
http://www.wikidata.org/entity/Q935758,b/bergega01,76156,Gary Bergen
http://www.wikidata.org/entity/Q937398,g/gondrgl01,76830,Glen Gondrezick
http://www.wikidata.org/entity/Q938377,b/bullama01,672,Matt Bullard
http://www.wikidata.org/entity/Q939240,m/milleol01,932,Oliver Miller
http://www.wikidata.org/entity/Q940284,d/doubyqu01,200763,Quincy Douby
http://www.wikidata.org/entity/Q943368,b/bennewi01,76152,Winston Bennett
http://www.wikidata.org/entity/Q944477,l/luckete01,77421,Ted Luckenbill
http://www.wikidata.org/entity/Q944971,c/costnto01,,Tony Costner
http://www.wikidata.org/entity/Q953972,a/aldemfu01,203128,Furkan Aldemir
